,Year,Rank,Company,Revenue (in millions),Profit (in millions)
24697,2004,198,Consolidated Edison,9827,539
24698,2004,199,Aon,9823,628
24699,2004,200,Capital One Financial,9783.6,1135.8
24700,2004,201,CenterPoint Energy,9772.1,560.1
24701,2004,202,Aramark,9712.1,301.1
24702,2004,203,Constellation Energy,9703,277.3
24703,2004,204,AES,9649,-403
24704,2004,205,FPL Group,9630,890
24705,2004,206,National City Corp.,9593.8,2117.1
24706,2004,207,Northwest Airlines,9510,248
24707,2004,208,Oracle,9475,2307
24708,2004,209,United States Steel,9458,-463
24709,2004,210,Burlington No. Santa Fe,9413,816
24710,2004,211,Principal Financial,9404.2,746.3
24711,2004,212,CHS,9398.5,123.8
24712,2004,213,H.J. Heinz,9328.1,566.3
24713,2004,214,Occidental Petroleum,9326,1527
24714,2004,215,Gillette,9252,1385
24715,2004,216,Marriott International,9198,502
24716,2004,217,Entergy,9194.9,950.5
24717,2004,218,Dean Foods,9184.6,355.7
24718,2004,219,Centex,9117.2,555.9
24719,2004,220,Baxter International,9087,881
24720,2004,221,Caremark Rx,9067.3,290.8
24721,2004,222,Pulte Homes,9048.9,624.6
24722,2004,223,Avnet,9048.4,-46.1
24723,2004,224,Progress Energy,9027,782
24724,2004,225,Guardian Life of America,9021.7,204.3
24725,2004,226,Calpine,8997.4,282
24726,2004,227,St. Paul Travelers Cos.,8958,661
24727,2004,228,Limited Brands,8934.1,716.8
24728,2004,229,Clear Channel Communications,8930.9,1145.6
24729,2004,230,Lennar,8907.6,751.4
24730,2004,231,Continental Airlines,8870,38
24731,2004,232,Fluor,8835.8,157.5
24732,2004,233,Kellogg,8811.5,787.1
24733,2004,234,Premcor,8803.9,116.6
24734,2004,235,United Auto Group,8803.9,82.9
24735,2004,236,PPG Industries,8756,494
24736,2004,237,Tesoro,8717.7,76.1
24737,2004,238,Arrow Electronics,8679.3,25.7
24738,2004,239,Omnicom Group,8621.4,675.9
24739,2004,240,American Standard,8567.6,405.8
24740,2004,241,D.R. Horton,8552.1,626
24741,2004,242,First Data,8543.5,1408.7
24742,2004,243,Lucent Technologies,8470,-770
24743,2004,244,Genuine Parts,8449.3,334.1
24744,2004,245,Yum Brands,8380,617
24745,2004,246,Amgen,8356,2259.5
24746,2004,247,Schering-Plough,8334,-92
24747,2004,248,OfficeMax,8245.1,8.3
24748,2004,249,TransMontaigne,8241,6.8
24749,2004,250,Paccar,8194.9,526.5
24750,2004,251,Alltel,8190.2,1330.1
24751,2004,252,Ashland,8080,75
24752,2004,253,Eaton,8061,386
24753,2004,254,Xcel Energy,7938.5,622.5
24754,2004,255,Smurfit-Stone Container,7914,-197
24755,2004,256,Smithfield Foods,7904.5,26.3
24756,2004,257,Sempra Energy,7887,649
24757,2004,258,Dillard's,7863.7,9.3
24758,2004,259,CSX,7793,246
24759,2004,260,ArvinMeritor,7788,136
24760,2004,261,Newell Rubbermaid,7750,-46.6
24761,2004,262,Fidelity National Financial,7715.2,861.8
24762,2004,263,Medtronic,7665.2,1599.8
24763,2004,264,Sonic Automotive,7598.4,71.6
24764,2004,265,MeadWestvaco,7553,-6
24765,2004,266,Bear Stearns,7395.4,1156.4
24766,2004,267,Safeco,7358.1,339.2
24767,2004,268,Devon Energy,7352,1747
24768,2004,269,Navistar International,7340,-18
24769,2004,270,Pepco Holdings,7271.3,113.5
24770,2004,271,Automatic Data Proc.,7147,1018.1
24771,2004,272,SunTrust Banks,7071.2,1332.3
24772,2004,273,DTE Energy,7062,521
24773,2004,274,KeySpan,6915.2,386.7
24774,2004,275,Avon Products,6876,664.8
24775,2004,276,US Airways Group,6846,1461
24776,2004,277,BJ's Wholesale Club,6724.2,102.9
24777,2004,278,Gannett,6711.1,1211.2
24778,2004,279,Farmland Industries,6703.1,-546.1
24779,2004,280,Campbell Soup,6678,595
24780,2004,281,Dollar General,6665.1,306.3
24781,2004,282,Crown Holdings,6630,-32
24782,2004,283,Kinder Morgan Energy,6624.3,697.3
24783,2004,284,Thrivent Financial for Lutherans,6575.2,23.8
24784,2004,285,Unocal,6539,643
24785,2004,286,Nordstrom,6491.7,242.8
24786,2004,287,Fifth Third Bancorp,6486,1754.7
24787,2004,288,Norfolk Southern,6468,535
24788,2004,289,Science Applications Intl.,6456.5,356.5
24789,2004,290,Rohm & Haas,6421,280
24790,2004,291,Parker Hannifin,6410.6,196.3
24791,2004,292,NiSource,6401.3,85.2
24792,2004,293,IAC/Interactive,6337.6,167.4
24793,2004,294,Bank of New York Co.,6336,1157
24794,2004,295,Air Products & Chem.,6297.3,397.3
24795,2004,296,Cummins,6296,50
24796,2004,297,Nucor,6265.8,62.8
24797,2004,298,BB&T Corp.,6243.9,1064.9
24798,2004,299,EMC,6236.8,496.1
24799,2004,300,First American Corp.,6213.7,451
24800,2004,301,Apple Computer,6207,69
24801,2004,302,Owens-Illinois,6158.2,-990.8
24802,2004,303,Interpublic Group,6113.5,-451.7
24803,2004,304,Northeast Utilities,6064.8,117.4
24804,2004,305,Agilent Technologies,6056,-2058
24805,2004,306,Saks,6055.1,82.8
24806,2004,307,CMS Energy,6017,-44
24807,2004,308,Land O'Lakes,5978.1,106.5
24808,2004,309,PNC Financial Services,5969,1001
24809,2004,310,Southwest Airlines,5937,442
24810,2004,311,Fortune Brands,5912.5,578.7
24811,2004,312,Unisys,5911.2,258.7
24812,2004,313,American Family Ins. Grp.,5894.6,155.4
24813,2004,314,Mirant,5863,-4474
24814,2004,315,KB Home,5850.6,370.8
24815,2004,316,Dynegy,5813,-453
24816,2004,317,Eastman Chemical,5800,-270
24817,2004,318,Cox Communications,5758.9,-137.8
24818,2004,319,KeyCorp,5730,903
24819,2004,320,ITT Industries,5626.6,403.9
24820,2004,321,Praxair,5613,585
24821,2004,322,NCR,5598,58
24822,2004,323,Tribune,5594.8,891.4
24823,2004,324,PPL,5587,734
24824,2004,325,Barnes & Noble,5585,132.8
24825,2004,326,Allied Waste Industries,5582.7,128.7
24826,2004,327,Echostar Communications,5550.7,-493.7
24827,2004,328,Federal-Mogul,5546,-189.5
24828,2004,329,Performance Food Group,5519.8,74.2
24829,2004,330,State St. Corp.,5463,722
24830,2004,331,AutoZone,5457.1,517.6
24831,2004,332,Oxford Health Plans,5452.4,351.9
24832,2004,333,Sherwin-Williams,5407.8,332.1
24833,2004,334,Baker Hughes,5391.2,128.9
24834,2004,335,WellChoice,5382.6,201.1
24835,2004,336,Enterprise Products,5346.4,104.8
24836,2004,337,Autoliv,5300.8,266
24837,2004,338,Danaher,5293.9,536.8
24838,2004,339,Lincoln National,5283.9,511.9
24839,2004,340,Murphy Oil,5275.1,294.2
24840,2004,341,Reynolds American,5267,-3446
24841,2004,342,Amazon.Com,5263.7,35.3
24842,2004,343,VF,5207.5,397.9
24843,2004,344,SPX,5129.8,236
24844,2004,345,Anadarko Petroleum,5122,1292
24845,2004,346,Estee Lauder,5117.6,319.8
24846,2004,347,CNF,5104.3,92
24847,2004,348,L-3 Communications,5061.6,277.6
24848,2004,349,Mohawk Industries,5005.1,310.1
24849,2004,350,Owens Corning,4996,115
24850,2004,351,Ball,4977,229.9
24851,2004,352,Mattel,4960.1,537.6
24852,2004,353,Monsanto,4936,68
24853,2004,354,Energy East,4918.8,210.4
24854,2004,355,Harley-Davidson,4903.7,760.9
24855,2004,356,McGraw-Hill,4839,687.6
24856,2004,357,Asbury Automotive Group,4835.1,15.2
24857,2004,358,Charter Communications,4819,-238
24858,2004,359,Avery Dennison,4806.7,267.9
24859,2004,360,Ryder System,4802.3,131.4
24860,2004,361,Maytag,4791.9,120.1
24861,2004,362,R.R. Donnelley & Sons,4787.2,176.5
24862,2004,363,Foot Locker,4779,207
24863,2004,364,Lexmark International,4754.7,439.2
24864,2004,365,Family Dollar Stores,4750.2,247.5
24865,2004,366,Quest Diagnostics,4738,436.7
24866,2004,367,Jabil Circuit,4729.5,43
24867,2004,368,Erie Insurance Group,4716.6,638.2
24868,2004,369,Ikon Office Solutions,4710.9,116
24869,2004,370,Conseco,4709.7,2298
24870,2004,371,CIT Group,4677.1,566.9
24871,2004,372,Temple-Inland,4671,96
24872,2004,373,Caesars Entertainment,4669,46
24873,2004,374,Pacific Life,4668.7,417.8
24874,2004,375,W.W. Grainger,4667,227
24875,2004,376,CDW,4664.6,175.2
24876,2004,377,Darden Restaurants,4655,232.3
24877,2004,378,RadioShack,4649.3,298.5
24878,2004,379,Jacobs Engineering Grp.,4615.6,128
24879,2004,380,Dole Food,4607.8,104.6
24880,2004,381,Black & Decker,4602,293
24881,2004,382,Ameren,4593,524
24882,2004,383,Pitney Bowes,4576.9,498.1
24883,2004,384,Dover,4559.4,292.9
24884,2004,385,Mellon Financial Corp.,4550,701
24885,2004,386,Coventry Health Care,4535.1,250.1
24886,2004,387,Emcor Group,4534.6,20.6
24887,2004,388,Becton Dickinson,4527.9,547.1
24888,2004,389,Longs Drug Stores,4526.5,29.8
24889,2004,390,Group 1 Automotive,4518.6,76.1
24890,2004,391,Laidlaw International,4482.8,-1222.7
24891,2004,392,Applied Materials,4477.3,-149.1
24892,2004,393,Cinergy,4415.9,469.8
24893,2004,394,Goodrich,4407.2,100.4
24894,2004,395,WPS Resources,4402.5,94.7
24895,2004,396,Mutual of Omaha Ins.,4393.4,90.7
24896,2004,397,Leggett & Platt,4388.2,205.9
24897,2004,398,Roundy's,4383.3,54.6
24898,2004,399,Jones Apparel Group,4375.3,328.6
24899,2004,400,Harrah's Entertainment,4363.9,292.6
24900,2004,401,Avaya,4338,-88
24901,2004,402,Charles Schwab,4328,472
24902,2004,403,Kelly Services,4325.2,5.1
24903,2004,404,Burlington Resources,4311,1201
24904,2004,405,OM Group,4296.6,-248.1
24905,2004,406,Owens & Minor,4244.1,53.6
24906,2004,407,Liz Claiborne,4241.1,279.7
24907,2004,408,Auto-Owners Insurance,4211.3,251.5
24908,2004,409,Cablevision Systems,4208,-297.3
24909,2004,410,AK Steel Holding,4205.9,-560.4
24910,2004,411,Hormel Foods,4200.3,185.8
24911,2004,412,Kerr-McGee,4190.9,218.6
24912,2004,413,Apache,4190.3,1121.9
24913,2004,414,Big Lots,4174.4,81.2
24914,2004,415,Hershey Foods,4172.6,457.6
24915,2004,416,Clorox,4171,493
24916,2004,417,SLM,4160.2,1533.6
24917,2004,418,Phelps Dodge,4142.7,94.8
24918,2004,419,MGM Mirage,4139.8,243.7
24919,2004,420,Brunswick,4128.7,135.2
24920,2004,421,Rockwell Automation,4104,286
24921,2004,422,Levi Strauss,4090.7,-349.3
24922,2004,423,Maxtor,4086.4,102.3
24923,2004,424,York International,4076.1,-4
24924,2004,425,Starbucks,4075.5,268.3
24925,2004,426,International Steel Group,4070,-23.5
24926,2004,427,Wisconsin Energy,4054.3,244.3
24927,2004,428,Brink's,4050.5,29.4
24928,2004,429,Level 3 Communications,4026,-711
24929,2004,430,Molson Coors Brewing,4000.1,174.7
24930,2004,431,Collins & Aikman,3983.7,-57.5
24931,2004,432,Pathmark Stores,3980.9,13.9
24932,2004,433,Nash Finch,3971.5,35.1
24933,2004,434,Qualcomm,3970.6,827.4
24934,2004,435,CarMax,3969.9,94.8
24935,2004,436,Triad Hospitals,3966.1,95.2
24936,2004,437,Terex,3897.1,-25.5
24937,2004,438,Hilton Hotels,3853,164
24938,2004,439,United Stationers,3847.7,73
24939,2004,440,Golden West Financial,3841.7,1106.1
24940,2004,441,Lyondell Chemical,3801,-302
24941,2004,441,Starwood Hotels & Rsrts.,3801,309
24942,2004,443,Western & Southern Financial,3795.3,299.2
24943,2004,444,Timken,3788.1,36.5
24944,2004,445,Affiliated Computer Svcs.,3787.2,306.8
24945,2004,446,OGE Energy,3786.8,129.8
24946,2004,447,Ross Stores,3786.4,213.1
24947,2004,448,Graybar Electric,3782.9,10.4
24948,2004,449,H&R Block,3779.8,580.1
24949,2004,450,Tenneco Automotive,3766,27
24950,2004,451,Ecolab,3761.8,277.3
24951,2004,452,Borders Group,3731,120
24952,2004,453,Guidant,3717,330.3
24953,2004,454,Engelhard,3714.5,234.2
24954,2004,455,Host Marriott,3712,14
24955,2004,456,NVR,3687.2,419.8
24956,2004,457,American Axle & Mfg.,3682.7,197.1
24957,2004,458,USG,3666,122
24958,2004,459,Bed Bath & Beyond,3665.2,302.2
24959,2004,460,Jefferson-Pilot,3650.3,491.6
24960,2004,461,NTL,3645.2,-954.2
24961,2004,462,Universal Health Svcs.,3643.6,199.3
24962,2004,463,ServiceMaster,3633.6,-224.7
24963,2004,464,W.R. Berkley,3630.1,337.2
24964,2004,465,Stryker,3625.3,453.5
24965,2004,466,Regions Financial,3617.9,651.8
24966,2004,467,C.H. Robinson Worldwide,3613.6,114.1
24967,2004,468,Smith International,3594.8,123.5
24968,2004,469,Fisher Scientific Intl.,3564.4,78.4
24969,2004,470,Advance Auto Parts,3546.2,124.9
24970,2004,471,Sealed Air,3531.9,240.4
24971,2004,472,Interstate Bakeries,3525.8,27.4
24972,2004,473,Advanced Micro Devices,3519.2,-274.5
24973,2004,474,Cooper Tire & Rubber,3514.4,73.8
24974,2004,475,Omnicare,3499.2,194.4
24975,2004,476,AGCO,3495.3,74.4
24976,2004,477,Reebok International,3485.3,157.3
24977,2004,478,Boston Scientific,3476,472
24978,2004,479,Kindred Healthcare,3455.7,-75.3
24979,2004,480,Telephone & Data Sys.,3445.2,61.5
24980,2004,481,Ryland Group,3444.1,241.7
24981,2004,482,SCANA,3416,282
24982,2004,483,LandAmerica Financial,3406,192.1
24983,2004,484,Gateway,3402.4,-514.8
24984,2004,485,Peter Kiewit Sons',3375,157
24985,2004,486,American Financial Grp.,3365.7,293.8
24986,2004,487,Henry Schein,3353.8,137.5
24987,2004,488,Shaw Group,3306.8,20.9
24988,2004,489,Comerica,3299,661
24989,2004,490,Wesco International,3286.8,30
24990,2004,491,Old Republic Intl.,3285.8,459.8
24991,2004,492,Brinker International,3285.4,168.6
24992,2004,493,Equity Office Properties,3279.5,655.1
24993,2004,494,Allmerica Financial,3263.6,86.9
24994,2004,495,Armstrong Holdings,3259,-39.3
24995,2004,496,Spartan Stores,3256,-122.3
24996,2004,497,Hughes Supply,3253.4,57.7
24997,2004,498,PepsiAmericas,3236.8,157.6
24998,2004,499,New York Times,3227.2,302.7
24999,2004,500,Newmont Mining,3214.1,475.7
25000,2005,1,Wal-Mart Stores,288189,10267
25001,2005,2,Exxon Mobil,270772,25330
25002,2005,3,General Motors,193517,2805
25003,2005,4,Ford Motor,172233,3487
25004,2005,5,General Electric,152363,16593
25005,2005,6,ChevronTexaco,147967,13328
25006,2005,7,ConocoPhillips,121663,8129
25007,2005,8,Citigroup,108276,17046
25008,2005,9,American Intl. Group,98610,11050
25009,2005,10,Intl. Business Machines,96293,8430
25010,2005,11,Hewlett-Packard,79905,3497
25011,2005,12,Berkshire Hathaway,74382,7308
25012,2005,13,Home Depot,73094,5001
25013,2005,14,Verizon Communications,71563.3,7830.7
25014,2005,15,McKesson,69506.1,646.5
25015,2005,16,Cardinal Health,65130.6,1474.5
25016,2005,17,Altria Group,64440,9416
25017,2005,18,Bank of America Corp.,63324,14143
25018,2005,19,State Farm Insurance Cos,58818.9,5308.6
25019,2005,20,J.P. Morgan Chase & Co.,56931,4466
25020,2005,21,Kroger,56434.4,-128
25021,2005,22,Valero Energy,53918.6,1803.8
25022,2005,23,AmerisourceBergen,53179,468.4
25023,2005,24,Pfizer,52921,11361
25024,2005,25,Boeing,52553,1872
25025,2005,26,Procter & Gamble,51407,6481
25026,2005,27,Target,49934,3198
25027,2005,28,Dell,49205,3043
25028,2005,29,Costco Wholesale,48107,882.4
25029,2005,30,Johnson & Johnson,47348,8509
25030,2005,31,Marathon Oil,45444,1261
25031,2005,32,Time Warner,42869,3364
25032,2005,33,SBC Communications,41098,5887
25033,2005,34,Dow Chemical,40161,2797
25034,2005,35,Albertson's,40052,444
25035,2005,36,Morgan Stanley,39549,4486
25036,2005,37,MetLife,39535,2758
25037,2005,38,Walgreen,37508.2,1360.2
25038,2005,39,United Technologies,37445,2788
25039,2005,40,UnitedHealth Group,37218,2587
25040,2005,41,Microsoft,36835,8168
25041,2005,42,United Parcel Service,36582,3333
25042,2005,43,Lowe's,36464,2176
25043,2005,44,Archer Daniels Midland,36151.4,494.7
25044,2005,45,Sears Roebuck,36099,-507
25045,2005,46,Safeway,35822.9,560.2
25046,2005,47,Lockheed Martin,35526,1266
25047,2005,48,Medco Health Solutions,35351.9,481.6
25048,2005,49,Motorola,35349,1532
25049,2005,50,Intel,34209,7516
25050,2005,51,Allstate,33936,3181
25051,2005,52,Wells Fargo,33876,7014
25052,2005,53,Merrill Lynch,32467,4436
25053,2005,54,Walt Disney,30752,2345
25054,2005,55,CVS,30594.3,918.8
25055,2005,56,AT&T,30537,-6469
25056,2005,57,Caterpillar,30251,2035
25057,2005,58,Northrop Grumman,29868,1084
25058,2005,59,Goldman Sachs Group,29839,4553
25059,2005,60,Sysco,29335.4,907.2
25060,2005,61,PepsiCo,29261,4212
25061,2005,62,American Express,29115,3445
25062,2005,63,Delphi,28700,-36
25063,2005,64,Prudential Financial,28348,2256
25064,2005,65,Wachovia Corp.,28067,5214
25065,2005,66,DuPont,27995,1780
25066,2005,67,Sprint,27428,-1012
25067,2005,68,New York Life Insurance,27175.5,1213.3
25068,2005,69,Viacom,27054.8,-17462.2
25069,2005,70,International Paper,26722,-35
25070,2005,71,Johnson Controls,26553.4,817.5
25071,2005,72,Tyson Foods,26441,403
25072,2005,73,Caremark Rx,25801.1,600.3
25073,2005,74,J.C. Penney,25678,524
25074,2005,75,Honeywell Intl.,25601,1281
25075,2005,76,Ingram Micro,25462.1,219.9
25076,2005,77,Best Buy,24901,705
25077,2005,78,FedEx,24710,838
25078,2005,79,Alcoa,23960,1310
25079,2005,80,HCA,23502,1246
25080,2005,81,TIAA-CREF,23411.3,540.5
25081,2005,82,Sunoco,23226,605
25082,2005,83,Mass. Mutual Life Ins.,23159.2,677
25083,2005,84,Merck,22938.6,5813.4
25084,2005,85,St. Paul Travelers Cos.,22934,955
25085,2005,86,Duke Energy,22779,1490
25086,2005,87,BellSouth,22729,4758
25087,2005,88,Hartford Financial Services,22693,2115
25088,2005,89,Weyerhaeuser,22665,1283
25089,2005,90,MCI,22615,-4002
25090,2005,91,Cisco Systems,22045,4401
25091,2005,92,Coca-Cola,21962,4847
25092,2005,93,Bristol-Myers Squibb,21886,2388
25093,2005,94,Lehman Brothers Hldgs.,21250,2369
25094,2005,95,Electronic Data Systems,21033,158
25095,2005,96,Plains All Amer. Pipeline,20975.5,130
25096,2005,97,Wellpoint,20815.1,960.1
25097,2005,98,News Corp.,20802,1533
25098,2005,99,Nationwide,20558,1010
25099,2005,100,Abbott Laboratories,20473.1,3235.9
25100,2005,101,Halliburton,20466,-979
25101,2005,102,Comcast,20307,970
25102,2005,103,Raytheon,20245,417
25103,2005,104,Supervalu,20209.7,280.1
25104,2005,105,3M,20011,2990
25105,2005,106,Deere,19986.1,1406.1
25106,2005,107,Cendant,19979,2082
25107,2005,108,Aetna,19904.1,2245.1
25108,2005,109,Georgia-Pacific,19876,623
25109,2005,110,Tech Data,19790.3,162.5
25110,2005,111,Liberty Mutual Ins. Group,19754,1245
25111,2005,112,AutoNation,19734.1,433.6
25112,2005,113,Kmart Holding,19701,1106
25113,2005,114,Sara Lee,19566,1272
25114,2005,115,General Dynamics,19552,1227
25115,2005,116,McDonald's,19064.7,2278.5
25116,2005,117,Publix Super Markets,18686.4,819.4
25117,2005,118,Visteon,18657,-1499
25118,2005,119,AMR,18645,-761
25119,2005,120,Goodyear Tire & Rubber,18370.4,114.8
25120,2005,121,ConAgra Foods,18178.7,879.8
25121,2005,122,Cigna,18176,1438
25122,2005,123,Coca-Cola Enterprises,18158,596
25123,2005,124,Northwestern Mutual,17806.3,816.7
25124,2005,125,Wyeth,17358,1234
25125,2005,126,Amerada Hess,17126,977
25126,2005,127,Lear,16960,422.2
25127,2005,128,Rite Aid,16600.4,83.3
25128,2005,129,UAL,16391,-1721
25129,2005,130,Gap,16267,1150
25130,2005,131,Washington Mutual,15962,2878
25131,2005,132,Xerox,15722,859
25132,2005,133,Federated Dept. Stores,15630,689
25133,2005,134,Emerson Electric,15615,1257
25134,2005,135,Kimberly-Clark,15400.9,1800.2
25135,2005,136,Premcor,15334.8,477.9
25136,2005,137,Express Scripts,15114.7,278.2
25137,2005,138,Delta Air Lines,15002,-5198
25138,2005,139,Anheuser-Busch,14934.2,2240.3
25139,2005,140,Manpower,14930,245.7
25140,2005,141,TJX,14913.5,664.1
25141,2005,142,Computer Sciences,14767.6,519.4
25142,2005,143,U.S. Bancorp,14705.7,4166.8
25143,2005,144,Loews,14584.2,1231.3
25144,2005,145,Exelon,14515,1864
25145,2005,146,Staples,14448.4,708.4
25146,2005,147,May Dept. Stores,14441,524
25147,2005,148,American Electric Power,14357,1089
25148,2005,149,United States Steel,14108,1091
25149,2005,150,Countrywide Financial,14050.7,2197.6
25150,2005,151,Dominion Resources,13980,1249
25151,2005,152,Eli Lilly,13857.9,1810.1
25152,2005,153,Eastman Kodak,13829,649
25153,2005,154,Qwest Communications,13809,-1794
25154,2005,155,Progressive,13782.1,1648.7
25155,2005,156,Office Depot,13564.7,335.5
25156,2005,157,Nextel Communications,13368,3000
25157,2005,158,AFLAC,13281,1299
25158,2005,159,OfficeMax,13270.2,173.1
25159,2005,160,Whirlpool,13220,406
25160,2005,161,Chubb,13177.2,1548.4
25161,2005,162,Humana,13104.3,280
25162,2005,163,FirstEnergy,12949,878.2
25163,2005,164,Solectron,12903.2,-168.9
25164,2005,165,Williams,12814.7,163.7
25165,2005,166,Texas Instruments,12580,1861
25166,2005,167,Constellation Energy,12549.7,539.7
25167,2005,168,Waste Management,12516,939
25168,2005,169,Tenet Healthcare,12496,-2640
25169,2005,170,Masco,12431,893
25170,2005,171,MBNA,12327,2677.3
25171,2005,172,PacifiCare Health Sys.,12276.8,303.2
25172,2005,173,Nike,12253.1,945.6
25173,2005,174,Union Pacific,12215,604
25174,2005,175,Sanmina-SCI,12204.6,-11.4
25175,2005,176,Marsh & McLennan,12159,176
25176,2005,177,Tesoro,12139.2,327.9
25177,2005,178,TRW Automotive Holdings,12011,29
25178,2005,179,DIRECTV Group,11904.9,-1949.2
25179,2005,180,Southern,11902,1532
25180,2005,181,Pulte Homes,11735.8,986.5
25181,2005,182,Winn-Dixie Stores,11732.9,-100.4
25182,2005,183,Illinois Tool Works,11731.4,1338.7
25183,2005,184,Kohl's,11700.6,730.4
25184,2005,185,Health Net,11646.4,42.6
25185,2005,186,Occidental Petroleum,11611,2568
25186,2005,187,Edison International,11499,916
25187,2005,188,Paccar,11396.3,906.8
25188,2005,189,Nucor,11376.8,1121.5
25189,2005,190,Northwest Airlines,11279,-862
25190,2005,191,USAA,11272.8,1596.6
25191,2005,192,Toys `R` Us,11231,152
25192,2005,193,TransMontaigne,11215.4,18.5
25193,2005,194,Sun Microsystems,11185,-388
25194,2005,195,TXU,11161,485
25195,2005,196,PG&E Corp.,11080,4504
25196,2005,197,General Mills,11070,1055
25197,2005,198,CHS,11050.6,221.3
25198,2005,199,Public Service Enterprise Group,11034,726
25199,2005,200,Burlington No. Santa Fe,10946,791
25200,2005,201,Dana,10939,82
25201,2005,202,Pepsi Bottling,10906,457
25202,2005,203,D.R. Horton,10840.8,975.1
25203,2005,204,Centex,10825.3,827.7
25204,2005,205,Dean Foods,10822.3,285.4
25205,2005,206,Capital One Financial,10694.6,1543.5
25206,2005,207,Arrow Electronics,10646.1,207.5
25207,2005,208,UnumProvident,10611.1,-253
25208,2005,209,CenterPoint Energy,10610.4,-904.7
25209,2005,210,Colgate-Palmolive,10584.2,1327.1
25210,2005,211,National City Corp.,10559.9,2779.9
25211,2005,212,Amgen,10550,2363
25212,2005,213,FPL Group,10522,887
25213,2005,214,Lennar,10504.9,945.6
25214,2005,215,Gillette,10477,1691
25215,2005,216,Textron,10312,365
25216,2005,217,Avnet,10244.7,72.9
25217,2005,218,Aon,10205,546
25218,2005,219,Aramark,10192.2,263.1
25219,2005,220,Oracle,10156,2681
25220,2005,221,Entergy,10123.7,933
25221,2005,222,Smithfield Foods,10107.3,227.1
25222,2005,223,First Data,10101.3,1875.2
25223,2005,224,Marriott International,10099,596
25224,2005,225,United Auto Group,10010.8,111.7
25225,2005,226,AES,9887,395
25226,2005,227,Eaton,9817,648
25227,2005,228,Consolidated Edison,9791,537
25228,2005,229,Progress Energy,9772,759
25229,2005,230,Omnicom Group,9747.2,723.5
25230,2005,231,Circuit City Stores,9745.4,-89.3
25231,2005,232,Continental Airlines,9744,-363
25232,2005,233,Navistar International,9724,247
25233,2005,234,Kellogg,9613.9,890.6
25234,2005,235,Sempra Energy,9611,895
25235,2005,236,PPG Industries,9513,683
25236,2005,237,Baxter International,9509,388
25237,2005,238,American Standard,9508.8,313.4
25238,2005,239,Clear Channel Communications,9418.5,-4038.2
25239,2005,240,Limited Brands,9408.3,705
25240,2005,241,Fluor,9380.3,186.7
25241,2005,242,Calpine,9264.9,-221.2
25242,2005,243,Devon Energy,9189,2186
25243,2005,244,ArvinMeritor,9114,-42
25244,2005,245,Genuine Parts,9097.3,395.6
25245,2005,246,Medtronic,9087.2,1959.3
25246,2005,247,Lucent Technologies,9045,2002
25247,2005,248,International Steel Group,9015.9,1027.4
25248,2005,249,Yum Brands,9011,740
25249,2005,250,Reliant Energy,8916.5,-29.4
25250,2005,251,Guardian Life of America,8892.8,309.4
25251,2005,252,Ashland,8781,378
25252,2005,253,Principal Financial,8755.6,825.6
25253,2005,254,Liberty Media,8638,46
25254,2005,255,Murphy Oil,8634.4,701.3
25255,2005,256,Xcel Energy,8506.7,356
25256,2005,257,Cummins,8438,350
25257,2005,258,Bear Stearns,8421.9,1344.7
25258,2005,259,H.J. Heinz,8414.5,804.3
25259,2005,260,Enterprise Products,8321.2,268.3
25260,2005,261,Fidelity National Financial,8296,741
25261,2005,262,Smurfit-Stone Container,8291,-46
25262,2005,263,Apple Computer,8279,276
25263,2005,264,Schering-Plough,8272,-947
25264,2005,265,Alltel,8246.1,1046.2
25265,2005,266,EMC,8229.5,871.2
25266,2005,267,MeadWestvaco,8227,-349
25267,2005,268,Unocal,8217,1208
25268,2005,269,CSX,8187,339
25269,2005,270,Applied Materials,8013.1,1351.3
25270,2005,271,Kinder Morgan Energy,7932.9,831.6
25271,2005,272,Sonic Automotive,7886,86.1
25272,2005,273,SunTrust Banks,7822.8,1572.9
25273,2005,274,Dillard's,7816.3,117.6
25274,2005,275,R.R. Donnelley & Sons,7790.5,178.3
25275,2005,276,Science Applications Intl.,7761,341
25276,2005,277,Automatic Data Proc.,7754.9,935.6
25277,2005,278,Avon Products,7747.8,846.1
25278,2005,279,Land O'Lakes,7742.2,21.4
25279,2005,280,Dollar General,7660.9,344.2
25280,2005,281,Air Products & Chem.,7411.4,604.1
25281,2005,282,Assurant,7403.5,350.6
25282,2005,283,Gannett,7381.3,1317.2
25283,2005,284,BJ's Wholesale Club,7375.3,114.4
25284,2005,285,Safeco,7335.9,562.4
25285,2005,286,Norfolk Southern,7312,923
25286,2005,287,Rohm & Haas,7300,497
25287,2005,288,Pepco Holdings,7221.8,258.7
25288,2005,289,Crown Holdings,7199,51
25289,2005,290,Agilent Technologies,7181,349
25290,2005,291,Echostar Communications,7151.2,214.8
25291,2005,292,Owens-Illinois,7146.4,235.5
25292,2005,293,Bank of New York Co.,7144,1440
25293,2005,294,Nordstrom,7131.4,393.4
25294,2005,295,US Airways Group,7117,-611
25295,2005,296,DTE Energy,7114,431
25296,2005,297,Campbell Soup,7109,647
25297,2005,298,Parker Hannifin,7106.9,345.8
25298,2005,299,Phelps Dodge,7089.3,1046.3
25299,2005,300,KB Home,7052.7,480.9
